amount,close,date,volume,high,low,open
1873348.28,3.07,2025-11-25,604151.0,3.14,3.06,3.1
1640458.7,3.05,2025-11-26,536810.0,3.08,3.03,3.06
1965835.3,3.13,2025-11-27,635952.0,3.14,3.05,3.07
1687975.78,3.1,2025-11-30,543346.0,3.15,3.09,3.14
1642955.76,3.12,2025-12-01,529666.0,3.13,3.06,3.1
1378261.55,3.05,2025-12-02,448831.0,3.13,3.04,3.13
1394843.6,3.0,2025-12-03,461460.0,3.06,2.99,3.05
833044.47,3.05,2025-12-04,276030.0,3.06,2.98,3.01
1402813.26,3.04,2025-12-07,460359.0,3.08,3.03,3.06
1754647.22,2.96,2025-12-08,586449.0,3.04,2.96,3.04
1458821.1,2.97,2025-12-09,492553.0,2.99,2.92,2.97
1437718.26,2.9,2025-12-10,491459.0,2.98,2.9,2.97
867116.49,2.89,2025-12-11,298229.0,2.93,2.89,2.91
1091172.85,2.91,2025-12-14,376654.0,2.92,2.85,2.89
725168.08,2.86,2025-12-15,252090.0,2.92,2.85,2.92
1496432.47,2.86,2025-12-16,527990.0,2.87,2.8,2.87
891817.27,2.86,2025-12-17,310469.0,2.89,2.84,2.85
1152616.63,2.91,2025-12-18,397946.0,2.92,2.86,2.87
1014731.68,2.91,2025-12-21,347983.0,2.93,2.9,2.92
1205839.53,2.86,2025-12-22,419743.0,2.92,2.85,2.91
925064.85,2.88,2025-12-23,320700.0,2.9,2.85,2.86
802012.0,2.9,2025-12-24,277557.0,2.91,2.87,2.89
1017916.14,2.9,2025-12-25,351339.0,2.91,2.88,2.91
1193440.89,2.88,2025-12-28,412838.0,2.92,2.87,2.9
901189.35,2.85,2025-12-29,316078.0,2.88,2.84,2.86
907702.04,2.85,2025-12-30,319401.0,2.87,2.82,2.86
983885.75,2.86,2026-01-04,344058.0,2.87,2.84,2.85
6250033.12,3.15,2026-01-05,2031309.0,3.15,2.85,2.87
6932740.26,3.03,2026-01-06,2261771.0,3.18,3.02,3.16
4073472.62,3.07,2026-01-07,1328139.0,3.13,3.03,3.05
3089699.43,3.08,2026-01-08,1001888.0,3.12,3.05,3.07
5723099.13,3.21,2026-01-11,1807933.0,3.26,3.06,3.09
3065929.55,3.1,2026-01-12,981260.0,3.19,3.09,3.18
2318621.61,3.07,2026-01-13,749967.0,3.13,3.03,3.1
1587411.15,3.04,2026-01-14,522080.0,3.07,3.02,3.07
1372973.96,3.01,2026-01-15,453865.0,3.06,3.0,3.05
2742069.66,3.13,2026-01-18,883593.0,3.17,3.0,3.02
1756612.97,3.14,2026-01-19,560835.0,3.17,3.11,3.13
1029234.16,3.14,2026-01-20,330059.0,3.14,3.09,3.13
3516288.57,3.24,2026-01-21,1093001.0,3.25,3.14,3.14
1845206.61,3.21,2026-01-22,577934.0,3.24,3.17,3.22
2049381.82,3.22,2026-01-25,636379.0,3.32,3.18,3.22
1305474.45,3.2,2026-01-26,410258.0,3.24,3.15,3.21
1430117.23,3.19,2026-01-27,445699.0,3.24,3.18,3.2
1856733.41,3.2,2026-01-28,575487.0,3.26,3.16,3.18
1656410.98,3.1,2026-01-29,528742.0,3.21,3.08,3.17
2449029.77,2.91,2026-02-01,820959.0,3.05,2.91,3.05
1383941.93,2.92,2026-02-02,473933.0,2.96,2.89,2.96
1326584.49,3.0,2026-02-03,446606.0,3.01,2.92,2.93
883421.96,2.95,2026-02-04,297702.0,3.0,2.95,3.0
795109.85,2.99,2026-02-05,266171.0,3.01,2.93,2.95
1240306.34,3.06,2026-02-08,405912.0,3.09,3.0,3.02
1031611.75,3.03,2026-02-09,339610.0,3.07,3.02,3.07
732096.57,3.02,2026-02-10,241636.0,3.05,3.01,3.03
1057935.94,2.99,2026-02-11,353184.0,3.03,2.96,3.03
1233050.09,2.96,2026-02-12,414851.0,3.0,2.95,2.99
1414488.37,3.03,2026-02-23,466334.0,3.05,2.99,2.99
1378188.03,3.05,2026-02-24,450678.0,3.08,3.03,3.04
1414378.41,3.02,2026-02-25,467894.0,3.06,3.0,3.05
693884.7,3.02,2026-02-26,229613.0,3.04,3.01,3.02
