amount,close,date,volume,high,low,open
2955700.48,8.55,2025-11-25,344322.0,8.69,8.52,8.55
2685810.17,8.57,2025-11-26,311257.0,8.75,8.53,8.6
2425553.85,8.61,2025-11-27,283122.0,8.64,8.5,8.55
2549625.55,8.58,2025-11-30,295467.0,8.72,8.55,8.61
2183307.86,8.43,2025-12-01,259741.0,8.55,8.36,8.55
2620307.04,8.46,2025-12-02,309526.0,8.62,8.33,8.62
2102051.7,8.4,2025-12-03,248969.0,8.57,8.38,8.41
1936804.54,8.7,2025-12-04,226158.0,8.73,8.37,8.41
5536687.99,8.86,2025-12-07,618740.0,9.14,8.83,8.87
14575377.91,9.25,2025-12-08,1543166.0,9.75,8.97,9.01
9231791.94,9.4,2025-12-09,985448.0,9.46,9.21,9.29
10570895.17,9.39,2025-12-10,1093372.0,10.04,9.39,9.41
5981730.02,9.33,2025-12-11,639904.0,9.49,9.26,9.34
4993149.75,8.97,2025-12-14,552548.0,9.26,8.94,9.21
2204525.34,8.69,2025-12-15,251090.0,8.96,8.68,8.96
3858844.27,8.74,2025-12-16,446098.0,8.77,8.54,8.7
18848003.24,9.35,2025-12-17,2003586.0,9.6,8.95,9.0
17721914.38,10.29,2025-12-18,1804182.0,10.29,9.34,9.38
16739780.72,9.92,2025-12-21,1663090.0,10.51,9.89,10.47
12663168.89,10.0,2025-12-22,1258174.0,10.27,9.81,9.99
8484529.91,10.02,2025-12-23,850369.0,10.12,9.87,9.99
7855689.26,10.12,2025-12-24,778148.0,10.24,9.92,10.01
11880728.89,10.45,2025-12-25,1133808.0,10.71,10.17,10.24
6943757.42,11.5,2025-12-28,612128.0,11.5,10.62,10.69
17006890.67,10.35,2025-12-29,1568226.0,11.58,10.35,11.58
14865472.86,10.28,2025-12-30,1435303.0,10.84,10.05,10.36
16067290.45,10.88,2026-01-04,1467643.0,11.28,10.67,10.97
16306416.9,11.42,2026-01-05,1453368.0,11.56,10.85,11.18
22125051.38,11.18,2026-01-06,1920198.0,12.39,11.06,11.31
15286481.79,10.96,2026-01-07,1393603.0,11.24,10.77,10.93
30494562.65,12.06,2026-01-08,2569225.0,12.06,11.53,11.61
25215091.26,13.27,2026-01-11,1923457.0,13.27,12.86,12.88
35007199.29,12.64,2026-01-12,2639929.0,14.38,12.62,14.0
22755074.1,12.4,2026-01-13,1781793.0,13.16,12.22,12.89
15283008.93,11.84,2026-01-14,1282120.0,12.36,11.64,12.29
10543158.34,11.23,2026-01-15,921639.0,11.88,11.18,11.81
6765223.08,11.24,2026-01-18,600496.0,11.41,11.09,11.22
9299141.0,11.24,2026-01-19,820613.0,11.56,11.12,11.45
5642671.9,11.33,2026-01-20,497245.0,11.51,11.18,11.19
7652717.64,11.38,2026-01-21,674458.0,11.48,11.19,11.27
10309570.17,11.86,2026-01-22,875945.0,12.0,11.45,11.56
7982576.35,11.35,2026-01-25,692325.0,11.92,11.3,11.88
6993401.82,11.58,2026-01-26,615292.0,11.6,11.08,11.38
5527028.07,11.42,2026-01-27,480866.0,11.74,11.39,11.45
8990204.11,11.34,2026-01-28,776537.0,11.86,11.16,11.31
7920231.58,10.97,2026-01-29,719090.0,11.29,10.81,11.23
5124353.96,10.59,2026-02-01,473179.0,11.07,10.59,10.8
5183943.49,11.02,2026-02-02,476398.0,11.04,10.68,10.84
4579598.09,10.9,2026-02-03,422070.0,11.07,10.72,10.91
3341161.5,10.67,2026-02-04,311926.0,10.84,10.62,10.74
3076976.28,10.51,2026-02-05,290451.0,10.75,10.41,10.6
5246325.42,11.01,2026-02-08,482292.0,11.03,10.67,10.75
9401358.2,11.4,2026-02-09,828706.0,11.58,10.98,11.1
5767292.61,11.06,2026-02-10,515545.0,11.33,11.05,11.27
11461820.52,11.79,2026-02-11,994235.0,12.06,10.94,11.17
12662690.08,11.53,2026-02-12,1077745.0,12.09,11.51,11.52
27268267.27,12.21,2026-02-23,2184137.0,12.68,12.12,12.68
16150602.68,12.11,2026-02-24,1332668.0,12.44,11.78,11.93
12885252.52,11.8,2026-02-25,1076039.0,12.37,11.73,12.1
8331583.15,11.77,2026-02-26,700929.0,12.18,11.73,11.74
