amount,close,date,volume,high,low,open
562062.83,10.75,2025-11-25,51898.0,10.91,10.74,10.84
422850.85,10.8,2025-11-26,39251.0,10.82,10.7,10.79
348149.14,10.83,2025-11-27,32312.0,10.83,10.72,10.79
625725.93,10.98,2025-11-30,57201.0,11.02,10.84,10.84
652647.38,11.02,2025-12-01,59482.0,11.09,10.84,10.92
464629.26,10.94,2025-12-02,42352.0,11.08,10.89,11.02
535739.08,10.73,2025-12-03,49496.0,11.0,10.73,10.94
409274.98,10.78,2025-12-04,38279.0,10.78,10.6,10.73
465438.75,10.86,2025-12-07,43035.0,10.9,10.76,10.79
559624.17,10.66,2025-12-08,52193.0,10.88,10.63,10.87
504564.26,10.55,2025-12-09,47926.0,10.64,10.47,10.64
484519.48,10.41,2025-12-10,46327.0,10.59,10.4,10.57
304188.21,10.38,2025-12-11,29202.0,10.46,10.37,10.41
410704.67,10.31,2025-12-14,39748.0,10.4,10.27,10.37
262581.19,10.14,2025-12-15,25759.0,10.31,10.13,10.31
439382.05,10.21,2025-12-16,43445.0,10.22,10.04,10.16
408252.11,10.28,2025-12-17,39608.0,10.36,10.18,10.18
294891.39,10.34,2025-12-18,28579.0,10.35,10.26,10.26
314617.64,10.29,2025-12-21,30514.0,10.36,10.27,10.36
401429.12,10.17,2025-12-22,39303.0,10.31,10.16,10.29
417937.73,10.21,2025-12-23,40966.0,10.25,10.11,10.15
331532.73,10.31,2025-12-24,32213.0,10.32,10.21,10.23
606279.3,10.35,2025-12-25,58363.0,10.49,10.32,10.36
639103.14,10.45,2025-12-28,61155.0,10.56,10.25,10.32
470232.89,10.34,2025-12-29,45327.0,10.49,10.28,10.41
431040.81,10.27,2025-12-30,42006.0,10.35,10.19,10.35
528539.74,10.35,2026-01-04,51032.0,10.47,10.28,10.39
712777.02,10.52,2026-01-05,68048.0,10.58,10.32,10.35
792711.22,10.38,2026-01-06,76204.0,10.5,10.35,10.48
938691.64,10.43,2026-01-07,89842.0,10.52,10.34,10.38
894610.84,10.54,2026-01-08,84771.0,10.71,10.48,10.57
1067169.38,10.68,2026-01-11,100542.0,10.72,10.49,10.61
811371.51,10.71,2026-01-12,75569.0,10.85,10.65,10.69
1345246.49,10.85,2026-01-13,123930.0,11.01,10.7,10.73
734710.42,10.76,2026-01-14,68330.0,10.84,10.7,10.79
597845.31,10.64,2026-01-15,56153.0,10.76,10.59,10.76
847659.0,10.83,2026-01-18,78590.0,10.83,10.65,10.66
1493370.33,11.14,2026-01-19,134644.0,11.19,10.93,10.99
635788.41,10.99,2026-01-20,57796.0,11.11,10.95,11.11
1213984.09,11.28,2026-01-21,108391.0,11.3,11.05,11.1
712356.43,11.2,2026-01-22,63708.0,11.23,11.15,11.22
834336.99,11.27,2026-01-25,74331.0,11.32,11.15,11.21
702131.72,11.04,2026-01-26,63660.0,11.25,10.93,11.25
1133864.55,11.22,2026-01-27,101039.0,11.29,11.06,11.06
2619558.2,11.71,2026-01-28,226621.0,11.72,11.22,11.3
3128423.22,11.39,2026-01-29,266381.0,12.17,11.35,11.71
1782085.03,10.85,2026-02-01,161788.0,11.18,10.84,11.1
749705.55,10.92,2026-02-02,69061.0,11.04,10.74,11.04
1067258.53,11.23,2026-02-03,95366.0,11.4,10.97,11.01
610814.02,11.08,2026-02-04,54780.0,11.27,11.07,11.16
615077.61,11.18,2026-02-05,55294.0,11.26,10.9,10.92
667206.89,11.14,2026-02-08,59786.0,11.25,11.11,11.25
500987.01,11.09,2026-02-09,45040.0,11.2,11.08,11.15
606673.84,10.98,2026-02-10,54943.0,11.15,10.97,11.05
820997.29,10.76,2026-02-11,75755.0,11.03,10.76,11.03
879189.6,10.59,2026-02-12,82696.0,10.8,10.54,10.73
2385166.72,11.11,2026-02-23,214442.0,11.26,10.81,10.81
1575553.1,11.05,2026-02-24,141746.0,11.25,11.0,11.17
1112825.14,10.78,2026-02-25,102399.0,11.1,10.76,11.04
558843.88,10.92,2026-02-26,51420.0,10.97,10.78,10.85
