amount,close,date,volume,high,low,open
525614.53,9.66,2025-11-25,53946.0,9.84,9.64,9.75
324503.46,9.65,2025-11-26,33520.0,9.74,9.61,9.7
453070.11,9.82,2025-11-27,46471.0,9.82,9.63,9.7
417089.38,9.79,2025-11-30,42494.0,9.88,9.77,9.82
507972.9,9.72,2025-12-01,52274.0,9.81,9.65,9.79
388249.23,9.57,2025-12-02,40426.0,9.72,9.54,9.72
583878.17,9.5,2025-12-03,61412.0,9.64,9.39,9.59
308393.24,9.65,2025-12-04,32227.0,9.65,9.43,9.5
409820.59,9.59,2025-12-07,42591.0,9.68,9.58,9.67
496160.81,9.43,2025-12-08,52309.0,9.62,9.41,9.51
380975.16,9.51,2025-12-09,40275.0,9.53,9.39,9.4
618081.01,9.25,2025-12-10,66292.0,9.53,9.22,9.53
589236.16,9.32,2025-12-11,62822.0,9.48,9.25,9.25
476957.26,9.4,2025-12-14,50786.0,9.47,9.24,9.25
308273.47,9.31,2025-12-15,33064.0,9.44,9.26,9.44
867665.24,9.4,2025-12-16,92634.0,9.58,9.25,9.47
932327.85,9.45,2025-12-17,97865.0,9.6,9.35,9.35
618812.16,9.62,2025-12-18,64564.0,9.64,9.45,9.48
2685484.62,9.9,2025-12-21,268315.0,10.32,9.85,10.0
1732214.36,9.77,2025-12-22,175221.0,10.2,9.74,9.88
1319980.83,9.96,2025-12-23,133341.0,9.98,9.67,9.8
1092966.04,9.75,2025-12-24,111687.0,9.94,9.75,9.94
822660.48,9.63,2025-12-25,85083.0,9.74,9.59,9.72
869517.88,9.75,2025-12-28,89241.0,9.84,9.63,9.65
723847.01,9.52,2025-12-29,75486.0,9.73,9.51,9.72
564737.87,9.5,2025-12-30,59716.0,9.6,9.37,9.58
590911.81,9.49,2026-01-04,62243.0,9.56,9.42,9.5
702782.86,9.59,2026-01-05,73348.0,9.61,9.5,9.55
711900.68,9.47,2026-01-06,74911.0,9.61,9.45,9.61
719091.0,9.57,2026-01-07,75376.0,9.6,9.45,9.45
1214737.55,9.72,2026-01-08,125255.0,9.76,9.63,9.7
982761.76,9.77,2026-01-11,101064.0,9.77,9.66,9.73
1247608.64,9.8,2026-01-12,126589.0,10.02,9.71,9.76
921874.03,9.73,2026-01-13,94319.0,9.89,9.61,9.77
659494.36,9.77,2026-01-14,67294.0,9.91,9.68,9.74
910411.38,9.76,2026-01-15,92678.0,9.98,9.69,9.77
671114.5,9.89,2026-01-18,68325.0,9.89,9.72,9.74
874764.67,9.96,2026-01-19,88068.0,9.98,9.86,9.88
630508.04,10.0,2026-01-20,63280.0,10.01,9.88,9.88
831039.36,10.09,2026-01-21,82899.0,10.1,9.92,10.01
752126.79,10.08,2026-01-22,74891.0,10.11,10.0,10.08
671286.94,9.95,2026-01-25,67468.0,10.07,9.87,10.07
574300.94,9.86,2026-01-26,58440.0,10.0,9.73,9.92
620947.04,9.83,2026-01-27,62775.0,9.97,9.8,9.84
661147.27,9.74,2026-01-28,67245.0,9.93,9.72,9.8
793341.98,9.73,2026-01-29,81726.0,9.86,9.58,9.71
1905974.6,8.84,2026-02-01,209072.0,9.44,8.83,9.3
587806.77,9.02,2026-02-02,65520.0,9.04,8.86,8.93
393842.96,9.09,2026-02-03,43460.0,9.11,8.95,9.02
403172.86,9.0,2026-02-04,44455.0,9.17,9.0,9.07
389011.88,9.09,2026-02-05,42685.0,9.19,8.96,8.96
467864.24,9.13,2026-02-08,51151.0,9.22,9.1,9.2
485252.63,9.18,2026-02-09,52880.0,9.24,9.11,9.14
329924.35,9.17,2026-02-10,35869.0,9.25,9.13,9.16
629823.36,9.11,2026-02-11,68592.0,9.34,9.1,9.15
524226.77,9.06,2026-02-12,57284.0,9.25,9.06,9.1
749041.77,9.38,2026-02-23,80916.0,9.38,9.11,9.11
790139.83,9.26,2026-02-24,84598.0,9.44,9.23,9.32
510252.76,9.2,2026-02-25,55338.0,9.3,9.16,9.29
287413.07,9.18,2026-02-26,31314.0,9.23,9.14,9.16
