amount,close,date,volume,high,low,open
588694.63,3.11,2025-11-25,187460.0,3.19,3.1,3.15
546143.19,3.13,2025-11-26,174598.0,3.18,3.04,3.1
692780.52,3.15,2025-11-27,223697.0,3.16,3.05,3.12
837989.14,3.1,2025-11-30,269317.0,3.18,3.07,3.17
646786.89,3.14,2025-12-01,207481.0,3.14,3.06,3.09
392254.77,3.1,2025-12-02,126804.0,3.13,3.07,3.13
610641.71,3.02,2025-12-03,200126.0,3.12,3.02,3.1
273971.56,3.06,2025-12-04,90809.0,3.07,2.99,3.03
482546.09,3.07,2025-12-07,156066.0,3.13,3.06,3.08
705664.99,2.98,2025-12-08,236045.0,3.07,2.96,3.07
819596.47,3.04,2025-12-09,271722.0,3.08,2.95,2.99
761268.5,2.91,2025-12-10,257844.0,3.05,2.91,3.04
550507.21,2.85,2025-12-11,190980.0,2.94,2.84,2.94
372327.91,2.85,2025-12-14,130371.0,2.88,2.83,2.84
285081.95,2.85,2025-12-15,99950.0,2.89,2.83,2.85
437039.4,2.86,2025-12-16,154014.0,2.87,2.8,2.84
386090.47,2.88,2025-12-17,134301.0,2.89,2.85,2.85
568992.04,2.96,2025-12-18,193699.0,2.97,2.86,2.88
497591.33,2.95,2025-12-21,168938.0,2.97,2.91,2.96
387407.77,2.9,2025-12-22,133180.0,2.95,2.89,2.94
337774.15,2.9,2025-12-23,116187.0,2.93,2.88,2.91
395345.58,2.93,2025-12-24,134911.0,2.97,2.9,2.93
489205.81,2.9,2025-12-25,168089.0,2.95,2.88,2.93
384619.04,2.87,2025-12-28,133258.0,2.92,2.86,2.89
258083.47,2.82,2025-12-29,90930.0,2.87,2.82,2.87
360190.82,2.82,2025-12-30,127503.0,2.85,2.8,2.83
369270.18,2.89,2026-01-04,128532.0,2.89,2.83,2.83
436533.86,2.9,2026-01-05,150380.0,2.92,2.88,2.88
502876.74,2.87,2026-01-06,173228.0,2.93,2.87,2.9
568234.43,2.93,2026-01-07,195498.0,2.95,2.85,2.87
566689.7,2.91,2026-01-08,195029.0,2.95,2.88,2.92
668596.31,2.89,2026-01-11,231433.0,2.92,2.87,2.9
681665.34,2.9,2026-01-12,236332.0,2.9,2.86,2.89
1043886.5,2.94,2026-01-13,356937.0,2.95,2.87,2.88
1149694.81,2.97,2026-01-14,384834.0,3.02,2.91,2.92
896432.82,2.92,2026-01-15,299755.0,3.08,2.91,3.02
821035.99,2.95,2026-01-18,277490.0,3.04,2.84,2.92
1941768.3,3.25,2026-01-19,615676.0,3.25,2.93,2.96
2488223.86,3.26,2026-01-20,769047.0,3.31,3.18,3.19
3101052.46,3.4,2026-01-21,910934.0,3.5,3.26,3.28
1499457.08,3.34,2026-01-22,451187.0,3.43,3.28,3.43
720126.32,3.24,2026-01-25,221517.0,3.31,3.21,3.31
613244.46,3.2,2026-01-26,191874.0,3.29,3.15,3.29
3437575.84,3.39,2026-01-27,995265.0,3.52,3.23,3.24
1782203.61,3.73,2026-01-28,495493.0,3.73,3.36,3.46
7736278.41,3.91,2026-01-29,1929406.0,4.1,3.79,3.79
5384997.58,3.65,2026-02-01,1455515.0,3.82,3.56,3.56
3523897.24,3.69,2026-02-02,945042.0,3.81,3.67,3.76
2906121.88,3.78,2026-02-03,776386.0,3.85,3.62,3.67
2370290.88,3.73,2026-02-04,635773.0,3.78,3.67,3.71
1596194.85,3.73,2026-02-05,427393.0,3.79,3.65,3.72
1510754.36,3.75,2026-02-08,402824.0,3.81,3.69,3.77
1684031.63,3.53,2026-02-09,471042.0,3.77,3.51,3.77
1153480.55,3.58,2026-02-10,322756.0,3.64,3.5,3.57
1295705.54,3.64,2026-02-11,355472.0,3.74,3.57,3.6
859616.03,3.57,2026-02-12,238279.0,3.66,3.57,3.66
850618.45,3.51,2026-02-23,240423.0,3.63,3.5,3.57
1093706.35,3.61,2026-02-24,302799.0,3.66,3.52,3.52
1319934.77,3.47,2026-02-25,376248.0,3.62,3.43,3.62
716815.59,3.45,2026-02-26,207835.0,3.5,3.41,3.47
