amount,close,date,volume,high,low,open
876089.37,2.8,2025-11-25,311287.0,2.83,2.8,2.81
656570.94,2.81,2025-11-26,233303.0,2.83,2.79,2.8
883192.45,2.83,2025-11-27,313588.0,2.84,2.79,2.81
867753.49,2.85,2025-11-30,304051.0,2.87,2.82,2.83
672814.51,2.86,2025-12-01,235796.0,2.87,2.83,2.86
613832.38,2.88,2025-12-02,213021.0,2.9,2.85,2.86
713164.8,2.86,2025-12-03,249517.0,2.89,2.84,2.89
488636.34,2.9,2025-12-04,170561.0,2.9,2.83,2.85
683711.53,2.87,2025-12-07,237319.0,2.91,2.87,2.91
732562.43,2.85,2025-12-08,255743.0,2.89,2.84,2.87
769314.07,2.87,2025-12-09,268062.0,2.89,2.85,2.86
953498.07,2.83,2025-12-10,335457.0,2.89,2.81,2.88
1238096.63,2.88,2025-12-11,429276.0,2.91,2.82,2.82
742573.96,2.88,2025-12-14,256781.0,2.91,2.87,2.88
554398.56,2.82,2025-12-15,195145.0,2.89,2.81,2.89
932366.88,2.8,2025-12-16,334886.0,2.83,2.76,2.81
608803.43,2.79,2025-12-17,217944.0,2.81,2.77,2.78
808517.66,2.85,2025-12-18,285326.0,2.86,2.79,2.79
915593.83,2.87,2025-12-21,319576.0,2.88,2.84,2.85
726346.24,2.85,2025-12-22,253456.0,2.9,2.84,2.87
600468.41,2.85,2025-12-23,210280.0,2.87,2.83,2.85
532368.51,2.86,2025-12-24,186081.0,2.87,2.84,2.85
648027.88,2.87,2025-12-25,225305.0,2.89,2.86,2.87
665209.34,2.84,2025-12-28,232749.0,2.88,2.84,2.87
561606.11,2.81,2025-12-29,199320.0,2.84,2.8,2.84
749927.32,2.8,2025-12-30,267504.0,2.83,2.79,2.82
582451.76,2.81,2026-01-04,207320.0,2.82,2.8,2.81
1053726.0,2.85,2026-01-05,370779.0,2.86,2.81,2.82
893596.84,2.83,2026-01-06,314032.0,2.87,2.83,2.85
830740.25,2.85,2026-01-07,291552.0,2.86,2.82,2.83
906383.21,2.87,2026-01-08,316901.0,2.87,2.84,2.85
1174487.05,2.91,2026-01-11,406636.0,2.91,2.87,2.87
1467594.71,2.93,2026-01-12,502439.0,2.96,2.89,2.91
1486036.9,2.95,2026-01-13,503775.0,2.98,2.91,2.93
944825.93,2.93,2026-01-14,324082.0,2.95,2.89,2.95
1414092.54,2.94,2026-01-15,477107.0,3.0,2.93,2.95
1503948.96,3.01,2026-01-18,500666.0,3.04,2.93,2.93
1551617.83,3.06,2026-01-19,511676.0,3.06,2.99,3.02
1178821.55,3.01,2026-01-20,391366.0,3.04,3.0,3.04
1370715.56,3.03,2026-01-21,453611.0,3.04,3.0,3.01
1275180.52,3.06,2026-01-22,417563.0,3.07,3.03,3.03
1055386.32,3.04,2026-01-25,347179.0,3.06,3.02,3.05
1133136.59,3.01,2026-01-26,379531.0,3.03,2.94,3.03
1129534.19,3.02,2026-01-27,375607.0,3.03,2.97,2.99
1125629.35,3.02,2026-01-28,372677.0,3.05,2.99,3.0
1976292.21,3.02,2026-01-29,658159.0,3.04,2.95,3.0
4359613.26,3.14,2026-02-01,1382048.0,3.32,2.99,3.01
5381679.54,3.18,2026-02-02,1691402.0,3.24,3.14,3.22
3404459.66,3.2,2026-02-03,1065023.0,3.23,3.14,3.18
2629908.28,3.11,2026-02-04,836632.0,3.22,3.11,3.17
10297811.85,3.42,2026-02-05,3057074.0,3.42,3.16,3.26
10415210.06,3.33,2026-02-08,3107122.0,3.43,3.31,3.36
4035496.2,3.26,2026-02-09,1234171.0,3.33,3.25,3.33
5725206.02,3.29,2026-02-10,1715982.0,3.41,3.28,3.28
7166707.77,3.62,2026-02-11,2057240.0,3.62,3.36,3.36
9216076.49,3.38,2026-02-12,2692717.0,3.55,3.36,3.47
12161447.26,3.6,2026-02-23,3348251.0,3.72,3.47,3.47
10197809.17,3.68,2026-02-24,2766590.0,3.75,3.6,3.65
8419626.1,3.63,2026-02-25,2297022.0,3.76,3.61,3.64
9638967.62,3.77,2026-02-26,2583021.0,3.84,3.58,3.58
