amount,close,date,volume,high,low,open
971730.21,15.05,2025-11-25,64322.0,15.24,15.0,15.0
654308.26,14.96,2025-11-26,43555.0,15.09,14.95,15.07
606994.06,15.01,2025-11-27,40677.0,15.02,14.85,14.95
677271.42,15.1,2025-11-30,44991.0,15.1,14.95,14.98
1194549.85,14.75,2025-12-01,80352.0,15.1,14.71,15.09
360367.23,14.8,2025-12-02,24450.0,14.8,14.68,14.76
743523.23,14.55,2025-12-03,50815.0,14.85,14.5,14.85
622200.08,14.68,2025-12-04,43109.0,14.68,14.3,14.59
1859399.86,14.42,2025-12-07,128269.0,14.73,14.34,14.69
3359647.28,13.92,2025-12-08,239464.0,14.41,13.82,14.41
1353982.87,13.91,2025-12-09,97459.0,14.0,13.82,13.89
1677419.57,13.66,2025-12-10,122101.0,13.95,13.63,13.93
2874266.39,13.51,2025-12-11,211673.0,13.73,13.5,13.66
1915948.52,13.38,2025-12-14,142707.0,13.57,13.36,13.52
861188.34,13.36,2025-12-15,64399.0,13.46,13.31,13.38
1768562.92,13.51,2025-12-16,132690.0,13.52,13.19,13.36
1102001.42,13.35,2025-12-17,82327.0,13.47,13.33,13.41
1495444.72,13.39,2025-12-18,111442.0,13.5,13.31,13.36
1366725.81,13.47,2025-12-21,101292.0,13.58,13.37,13.4
2549123.04,13.11,2025-12-22,192654.0,13.51,13.09,13.5
5375379.59,14.01,2025-12-23,387512.0,14.28,13.1,13.14
1909011.57,13.92,2025-12-24,136936.0,14.13,13.83,14.03
2174636.5,14.14,2025-12-25,154669.0,14.27,13.79,13.9
1773500.58,13.9,2025-12-28,126860.0,14.3,13.86,14.25
822271.41,13.78,2025-12-29,59571.0,13.93,13.75,13.91
796797.36,13.69,2025-12-30,58086.0,13.8,13.67,13.78
1114173.24,13.94,2026-01-04,80176.0,14.03,13.69,13.7
1514876.5,14.02,2026-01-05,108229.0,14.05,13.92,14.0
1449424.42,14.0,2026-01-06,103240.0,14.14,13.97,14.01
2316083.12,14.38,2026-01-07,162363.0,14.39,13.98,14.03
1740167.05,14.35,2026-01-08,121411.0,14.41,14.25,14.29
2042845.56,14.49,2026-01-11,141928.0,14.53,14.26,14.35
1912626.3,14.45,2026-01-12,131640.0,14.74,14.37,14.53
1736165.57,14.27,2026-01-13,120709.0,14.58,14.18,14.45
1201751.7,14.35,2026-01-14,84080.0,14.46,14.16,14.21
891002.44,14.18,2026-01-15,62648.0,14.44,14.13,14.36
855904.09,14.18,2026-01-18,60301.0,14.26,14.08,14.17
824519.09,14.22,2026-01-19,58105.0,14.25,14.14,14.19
1120256.15,14.06,2026-01-20,79229.0,14.3,14.04,14.17
1440634.85,13.94,2026-01-21,103002.0,14.13,13.89,14.07
1205347.22,14.14,2026-01-22,85495.0,14.17,13.92,13.94
2170098.69,14.34,2026-01-25,151935.0,14.39,14.05,14.16
1435126.74,14.07,2026-01-26,102032.0,14.37,13.91,14.35
1353730.27,13.79,2026-01-27,97662.0,14.07,13.76,14.07
1040870.18,13.86,2026-01-28,75361.0,13.92,13.63,13.75
832819.76,13.69,2026-01-29,60477.0,13.94,13.67,13.84
1079683.77,13.31,2026-02-01,79870.0,13.77,13.3,13.63
869505.94,13.47,2026-02-02,64762.0,13.49,13.3,13.39
971605.64,13.64,2026-02-03,71610.0,13.69,13.42,13.49
1042424.49,13.66,2026-02-04,76235.0,13.76,13.59,13.62
906809.52,13.62,2026-02-05,66163.0,13.84,13.59,13.68
618705.3,13.7,2026-02-08,45198.0,13.73,13.64,13.68
581157.44,13.74,2026-02-09,42276.0,13.82,13.67,13.72
405600.53,13.74,2026-02-10,29508.0,13.8,13.71,13.72
534415.42,13.64,2026-02-11,39134.0,13.74,13.57,13.74
819327.24,13.49,2026-02-12,60341.0,13.73,13.49,13.6
954248.61,13.57,2026-02-23,70262.0,13.71,13.51,13.62
1001569.83,13.68,2026-02-24,73079.0,13.79,13.56,13.56
3025525.33,14.15,2026-02-25,216115.0,14.34,13.6,13.69
1001710.89,14.08,2026-02-26,71433.0,14.13,13.96,14.13
