amount,close,date,volume,high,low,open
4758773.84,15.63,2025-11-25,303408.0,15.89,15.58,15.8
5650147.79,15.9,2025-11-26,351818.0,16.6,15.65,15.67
3865137.12,15.8,2025-11-27,246443.0,15.83,15.47,15.8
3795974.88,16.0,2025-11-30,238407.0,16.06,15.71,15.81
3178237.22,15.64,2025-12-01,202435.0,16.01,15.62,16.01
3358009.09,14.98,2025-12-02,220358.0,15.68,14.98,15.63
2481732.94,15.0,2025-12-03,166360.0,15.11,14.76,14.96
1667726.76,15.07,2025-12-04,112234.0,15.08,14.62,15.06
3243089.93,15.36,2025-12-07,212344.0,15.44,15.06,15.1
2368681.86,15.19,2025-12-08,155255.0,15.38,15.16,15.24
2027665.64,15.21,2025-12-09,133984.0,15.27,15.01,15.09
2466992.16,14.76,2025-12-10,165057.0,15.25,14.75,15.23
1541612.2,14.84,2025-12-11,103894.0,15.01,14.67,14.76
1878203.87,14.58,2025-12-14,127980.0,14.84,14.55,14.69
1330617.06,14.3,2025-12-15,92880.0,14.6,14.19,14.55
2022004.65,14.55,2025-12-16,141064.0,14.55,14.13,14.29
1828283.98,14.47,2025-12-17,125543.0,14.67,14.35,14.4
1579323.31,14.59,2025-12-18,108267.0,14.66,14.51,14.63
2139894.33,14.76,2025-12-21,144594.0,14.9,14.61,14.61
1730412.02,14.63,2025-12-22,117832.0,14.83,14.56,14.77
2407203.67,14.87,2025-12-23,162277.0,14.92,14.66,14.7
2231505.33,14.93,2025-12-24,149962.0,14.98,14.75,14.84
2190134.85,14.97,2025-12-25,146326.0,15.04,14.85,14.92
1722264.24,14.9,2025-12-28,115147.0,15.06,14.86,14.96
1229068.22,14.88,2025-12-29,82298.0,15.04,14.77,14.82
1471237.21,14.87,2025-12-30,98900.0,15.0,14.76,14.97
3034980.14,15.28,2026-01-04,200104.0,15.28,14.94,14.94
3973541.09,15.47,2026-01-05,257210.0,15.58,15.32,15.4
4339899.02,15.42,2026-01-06,278921.0,15.81,15.36,15.8
3178553.27,15.43,2026-01-07,205294.0,15.59,15.32,15.33
4082002.59,15.63,2026-01-08,262520.0,15.7,15.35,15.43
4616222.96,15.92,2026-01-11,292476.0,15.92,15.63,15.64
3690038.86,15.38,2026-01-12,235985.0,15.99,15.35,15.94
3309364.41,15.55,2026-01-13,211935.0,15.82,15.38,15.42
5577857.19,15.86,2026-01-14,354315.0,16.04,15.36,15.41
8035247.44,16.67,2026-01-15,490235.0,16.94,15.81,16.0
6949870.55,17.1,2026-01-18,413439.0,17.54,16.28,16.58
7632515.93,16.85,2026-01-19,447218.0,17.44,16.72,16.73
7336915.87,18.54,2026-01-20,403447.0,18.54,16.69,16.77
26421397.4,18.43,2026-01-21,1371764.0,20.39,18.25,19.46
15719677.21,18.84,2026-01-22,843965.0,18.98,18.11,18.54
10209197.46,17.25,2026-01-25,581424.0,18.33,17.06,18.15
7890051.82,17.95,2026-01-26,447306.0,18.19,17.1,17.12
10490068.55,17.94,2026-01-27,576471.0,18.66,17.73,17.78
8001885.05,17.38,2026-01-28,450400.0,18.28,17.35,17.66
6085809.96,17.5,2026-01-29,346817.0,17.9,17.16,17.18
5299362.69,16.99,2026-02-01,309753.0,17.51,16.81,17.05
4226936.43,17.45,2026-02-02,244494.0,17.45,17.0,17.39
3541868.92,17.23,2026-02-03,206568.0,17.42,16.94,17.27
4239569.67,16.68,2026-02-04,254552.0,16.92,16.46,16.92
2196689.1,16.5,2026-02-05,132462.0,16.76,16.39,16.5
3313800.19,16.89,2026-02-08,196459.0,16.98,16.71,16.71
2059620.31,16.66,2026-02-09,123054.0,16.94,16.61,16.83
1704188.7,16.46,2026-02-10,103145.0,16.68,16.44,16.54
2281769.33,16.63,2026-02-11,137348.0,16.7,16.48,16.56
2633920.98,16.51,2026-02-12,157877.0,16.85,16.5,16.51
3309940.78,16.93,2026-02-23,196204.0,17.05,16.63,16.69
3527497.68,17.13,2026-02-24,206666.0,17.2,16.82,16.95
4064961.85,17.26,2026-02-25,236422.0,17.34,17.02,17.15
2470088.98,17.13,2026-02-26,145076.0,17.16,16.82,16.99
