amount,close,date,volume,high,low,open
603125.17,6.11,2025-11-25,98482.0,6.16,6.1,6.16
367610.42,6.09,2025-11-26,60316.0,6.12,6.07,6.12
307782.51,6.11,2025-11-27,50591.0,6.12,6.04,6.06
471647.2,6.2,2025-11-30,76435.0,6.21,6.11,6.11
299874.81,6.18,2025-12-01,48702.0,6.19,6.13,6.18
366932.12,6.19,2025-12-02,59351.0,6.22,6.15,6.18
343822.77,6.12,2025-12-03,56061.0,6.17,6.11,6.16
174142.65,6.18,2025-12-04,28336.0,6.18,6.11,6.11
387627.76,6.18,2025-12-07,62709.0,6.2,6.16,6.18
285577.48,6.14,2025-12-08,46415.0,6.2,6.13,6.2
299413.27,6.16,2025-12-09,48717.0,6.18,6.11,6.13
360184.98,6.07,2025-12-10,58967.0,6.16,6.07,6.16
349633.83,6.08,2025-12-11,57460.0,6.12,6.05,6.07
227175.05,6.06,2025-12-14,37490.0,6.09,6.02,6.07
326427.81,5.95,2025-12-15,54590.0,6.05,5.94,6.03
431677.38,5.96,2025-12-16,73021.0,5.98,5.87,5.94
311732.24,5.99,2025-12-17,52073.0,6.01,5.92,5.95
446520.77,6.11,2025-12-18,73521.0,6.12,5.98,5.98
309786.1,6.1,2025-12-21,50656.0,6.15,6.09,6.12
295074.96,6.04,2025-12-22,48675.0,6.1,6.03,6.1
293440.67,6.09,2025-12-23,48257.0,6.1,6.03,6.05
302412.61,6.1,2025-12-24,49585.0,6.11,6.08,6.1
405856.86,6.05,2025-12-25,66813.0,6.12,6.05,6.12
280934.22,6.04,2025-12-28,46399.0,6.08,6.03,6.06
282532.78,5.99,2025-12-29,47022.0,6.05,5.99,6.05
315539.55,6.01,2025-12-30,52608.0,6.02,5.96,6.0
362645.8,6.03,2026-01-04,60199.0,6.06,6.0,6.05
578243.76,6.1,2026-01-05,95281.0,6.1,6.03,6.03
619386.91,6.06,2026-01-06,101741.0,6.12,6.06,6.11
747863.82,6.11,2026-01-07,122766.0,6.12,6.04,6.04
2106923.38,6.32,2026-01-08,333532.0,6.44,6.12,6.12
1485543.35,6.37,2026-01-11,233898.0,6.4,6.28,6.3
859245.76,6.32,2026-01-12,135378.0,6.4,6.3,6.38
969469.11,6.32,2026-01-13,153009.0,6.39,6.26,6.31
615509.09,6.26,2026-01-14,98310.0,6.33,6.23,6.32
380603.97,6.27,2026-01-15,60577.0,6.31,6.26,6.28
703012.42,6.37,2026-01-18,110583.0,6.39,6.27,6.27
513252.58,6.37,2026-01-19,80627.0,6.4,6.33,6.37
420954.32,6.36,2026-01-20,66334.0,6.37,6.32,6.37
741429.73,6.41,2026-01-21,115922.0,6.42,6.35,6.38
867378.37,6.48,2026-01-22,135083.0,6.5,6.37,6.41
1096460.43,6.47,2026-01-25,169167.0,6.53,6.43,6.52
550217.58,6.43,2026-01-26,86167.0,6.48,6.3,6.43
473662.55,6.36,2026-01-27,74347.0,6.45,6.35,6.41
835068.41,6.27,2026-01-28,132836.0,6.34,6.25,6.34
675533.69,6.28,2026-01-29,107776.0,6.34,6.2,6.24
511348.99,6.17,2026-02-01,81916.0,6.32,6.16,6.3
475234.57,6.25,2026-02-02,76396.0,6.25,6.17,6.22
744744.09,6.37,2026-02-03,117727.0,6.37,6.21,6.23
516336.42,6.31,2026-02-04,81596.0,6.37,6.3,6.34
480237.72,6.32,2026-02-05,75770.0,6.37,6.28,6.3
681854.77,6.39,2026-02-08,106520.0,6.43,6.35,6.35
537467.95,6.4,2026-02-09,83646.0,6.46,6.38,6.39
390361.39,6.37,2026-02-10,61199.0,6.41,6.36,6.39
544161.36,6.27,2026-02-11,86514.0,6.37,6.26,6.37
422388.6,6.21,2026-02-12,67729.0,6.29,6.2,6.27
534675.76,6.31,2026-02-23,84937.0,6.33,6.22,6.22
647298.16,6.33,2026-02-24,101855.0,6.39,6.31,6.32
555803.31,6.37,2026-02-25,87533.0,6.38,6.3,6.33
500808.62,6.37,2026-02-26,78499.0,6.41,6.35,6.39
