amount,close,date,volume,high,low,open
3058240.74,9.89,2025-11-25,307375.0,10.09,9.87,10.04
3901613.94,10.12,2025-11-26,383902.0,10.35,9.89,9.89
2183878.64,10.12,2025-11-27,216237.0,10.17,10.01,10.12
4859556.11,10.24,2025-11-30,469222.0,10.62,10.17,10.17
2559384.92,10.11,2025-12-01,253930.0,10.21,10.0,10.21
990083.29,10.05,2025-12-02,98307.0,10.15,10.0,10.1
1581386.39,10.0,2025-12-03,158295.0,10.08,9.92,10.04
993026.76,10.25,2025-12-04,98340.0,10.29,9.9,9.99
3114655.47,10.39,2025-12-07,302557.0,10.46,10.15,10.25
2292419.79,10.27,2025-12-08,222605.0,10.38,10.21,10.33
2263849.85,10.29,2025-12-09,220585.0,10.4,10.12,10.24
1840589.52,10.22,2025-12-10,179268.0,10.34,10.21,10.3
2830400.76,10.29,2025-12-11,275572.0,10.35,10.13,10.16
3867881.71,10.04,2025-12-14,380128.0,10.48,10.01,10.34
1914163.02,9.8,2025-12-15,195309.0,10.04,9.67,10.04
2376229.19,9.94,2025-12-16,241055.0,9.97,9.75,9.83
1888429.7,9.79,2025-12-17,191566.0,9.96,9.77,9.86
1826812.79,9.94,2025-12-18,184210.0,9.99,9.8,9.84
2049664.48,10.03,2025-12-21,204008.0,10.14,9.94,9.95
2287352.9,10.03,2025-12-22,227617.0,10.18,9.95,10.02
2678019.74,10.14,2025-12-23,264633.0,10.21,10.01,10.03
1778782.87,10.12,2025-12-24,176322.0,10.17,10.02,10.07
2934668.37,10.16,2025-12-25,287465.0,10.28,10.14,10.2
2472851.05,9.97,2025-12-28,246471.0,10.2,9.94,10.17
1452098.83,9.95,2025-12-29,146207.0,10.04,9.83,9.92
1663597.37,9.85,2025-12-30,168624.0,10.01,9.82,9.98
2369387.58,10.08,2026-01-04,236336.0,10.11,9.85,9.85
3068095.79,10.17,2026-01-05,301813.0,10.22,10.11,10.11
3185211.28,10.11,2026-01-06,313541.0,10.27,10.06,10.21
3804338.25,10.17,2026-01-07,375179.0,10.24,9.97,10.03
3982061.21,10.25,2026-01-08,391562.0,10.25,10.08,10.18
4989850.16,10.26,2026-01-11,489985.0,10.29,10.08,10.29
3595484.5,10.06,2026-01-12,354411.0,10.32,10.03,10.26
3833020.7,10.08,2026-01-13,377788.0,10.32,10.0,10.08
3123046.16,10.1,2026-01-14,308253.0,10.22,10.02,10.02
2864758.2,10.18,2026-01-15,281316.0,10.26,10.09,10.12
2044626.09,10.15,2026-01-18,201056.0,10.23,10.06,10.14
3729405.32,10.0,2026-01-19,371266.0,10.29,9.92,10.19
3114456.96,10.18,2026-01-20,307923.0,10.2,9.92,9.93
2559788.63,10.15,2026-01-21,252347.0,10.28,10.1,10.2
4951000.66,10.41,2026-01-22,480245.0,10.41,10.15,10.15
3147648.69,10.25,2026-01-25,305646.0,10.52,10.19,10.45
4387316.51,9.92,2026-01-26,443246.0,10.23,9.73,10.23
4726946.04,10.12,2026-01-27,470309.0,10.34,9.77,9.93
3581664.11,10.04,2026-01-28,354574.0,10.32,10.0,10.15
4623080.99,9.61,2026-01-29,475443.0,9.99,9.52,9.95
2691627.85,9.28,2026-02-01,284935.0,9.6,9.28,9.52
1338908.91,9.45,2026-02-02,142567.0,9.45,9.3,9.38
1715176.91,9.52,2026-02-03,181769.0,9.55,9.36,9.45
1715372.76,9.38,2026-02-04,182830.0,9.47,9.32,9.47
1810072.27,9.48,2026-02-05,191435.0,9.62,9.24,9.32
2163613.22,9.66,2026-02-08,223721.0,9.79,9.49,9.54
1220335.28,9.57,2026-02-09,127119.0,9.71,9.56,9.65
1011672.02,9.54,2026-02-10,105625.0,9.63,9.53,9.57
1000946.34,9.5,2026-02-11,105305.0,9.57,9.46,9.56
1773104.76,9.33,2026-02-12,188309.0,9.53,9.33,9.46
1786243.78,9.54,2026-02-23,187360.0,9.6,9.43,9.47
3297984.76,9.59,2026-02-24,341531.0,9.75,9.54,9.56
2591307.01,9.5,2026-02-25,271142.0,9.68,9.47,9.64
1409611.92,9.55,2026-02-26,148272.0,9.58,9.43,9.45
